"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1235","We will push onward to victory w/hope in our hearts, courage in our souls &amp; everlasting pride in each &amp; every one o… https://t.co/yZfeo9Y56X",FALSE,69525,NA,2017-08-22 23:12:04,TRUE,NA,"900133498723237888",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",16446,FALSE,FALSE,NA,NA
"1236","See you at 7:00 P.M. tonight Phoenix, Arizona! #MAGA<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>
Tickets: https://t.co/2kUQfKqbsx https://t.co/1w3LVkpESE",FALSE,41692,NA,2017-08-22 20:03:41,FALSE,NA,"900086092107571200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8660,FALSE,FALSE,NA,NA
"1237","We pray for our fallen heroes who died while serving our country in the @USNavy aboard the  #USSJohnSMcCain, and th… https://t.co/76Nn5liWrK",FALSE,70379,NA,2017-08-22 19:15:40,TRUE,NA,"900074005205528578",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16126,FALSE,FALSE,NA,NA
"1238","Was with great people last night in Fort Myer, Virginia. The future of our country is strong!",FALSE,89427,NA,2017-08-22 10:46:29,FALSE,NA,"899945866991206400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15227,FALSE,FALSE,NA,NA
"1239","Address to the Nation
Full Video &amp; Transcript:
https://t.co/FELdImTuUM https://t.co/6ly3fNatiX",FALSE,53660,NA,2017-08-22 03:50:09,FALSE,NA,"899841094761848832",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",13663,FALSE,FALSE,NA,NA
"1240","Thank you to the men and women of Fort Myer, and every member of the U.S. Military at home and abroad. #USA<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> https://t.co/ticezYKkhz",FALSE,73900,NA,2017-08-22 03:20:50,FALSE,NA,"899833714363949056",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",15111,FALSE,FALSE,NA,NA
"1241","RT @marcorubio: Good #AfghanStrategy &amp; excellent speech by @POTUS laying it out to the nation.",FALSE,0,NA,2017-08-22 03:01:28,FALSE,NA,"899828842075967489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8054,TRUE,FALSE,NA,NA
"1242","Join me live from Fort Myer in Arlington, Virginia. 
<U+27A1><U+FE0F>https://t.co/LOV4StdJDj",FALSE,41935,NA,2017-08-22 01:00:10,FALSE,NA,"899798313997926401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6109,FALSE,FALSE,NA,NA
"1243","Thank you, the very dishonest Fake News Media is out of control! https://t.co/8J7y900VGK",FALSE,85201,NA,2017-08-21 13:32:06,FALSE,NA,"899625157421039616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20382,FALSE,FALSE,NA,NA
"1244","Jerry Falwell of Liberty University was fantastic on @foxandfriends. The Fake News should listen to what he had to say. Thanks Jerry!",FALSE,75023,NA,2017-08-21 13:27:12,FALSE,NA,"899623926082535425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15780,FALSE,FALSE,NA,NA
"1245","Thoughts &amp; prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search &amp; rescue efforts are underway. https://t.co/DQU0zTRXNU",FALSE,84935,NA,2017-08-21 03:01:01,FALSE,NA,"899466340238491648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20744,FALSE,FALSE,NA,NA
"1246","Heading back to Washington after working hard and watching some of the worst and most dishonest Fake News reporting I have ever seen!",FALSE,127512,NA,2017-08-20 23:22:07,FALSE,NA,"899411254061694979",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28426,FALSE,FALSE,NA,NA
"1247","I want to applaud the many protestors in Boston who are speaking out against bigotry and hate. Our country will soon come together as one!",FALSE,155380,NA,2017-08-19 20:41:49,FALSE,NA,"899008521726861312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32461,FALSE,FALSE,NA,NA
"1248","Our great country has been divided for decades. Sometimes you need protest in order to heal, &amp; we will heal, &amp; be stronger than ever before!",FALSE,139897,NA,2017-08-19 20:41:15,FALSE,NA,"899008381226299392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28548,FALSE,FALSE,NA,NA
"1249","Great job by all law enforcement officers and Boston Mayor @Marty_Walsh.",FALSE,81770,"realDonaldTrump",2017-08-19 19:29:29,FALSE,"898988632551370753","898990321387925504","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14952,FALSE,FALSE,NA,NA
"1250","Looks like many anti-police agitators in Boston. Police are looking tough and smart! Thank you.",FALSE,121761,NA,2017-08-19 19:22:47,FALSE,NA,"898988632551370753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25090,FALSE,FALSE,NA,NA
"1251","Steve Bannon will be a tough and smart new voice at @BreitbartNews...maybe even better than ever before. Fake News needs the competition!",FALSE,104424,NA,2017-08-19 17:47:26,FALSE,NA,"898964640817983488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28211,FALSE,FALSE,NA,NA
"1252","Important day spent at Camp David with our very talented Generals and military leaders. Many decisions made, including on Afghanistan.",FALSE,84408,NA,2017-08-19 11:47:31,FALSE,NA,"898874064722427904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15913,FALSE,FALSE,NA,NA
"1253","I want to thank Steve Bannon for his service. He came to the campaign during my run against Crooked Hillary Clinton - it was great! Thanks S",FALSE,117653,NA,2017-08-19 11:33:51,FALSE,NA,"898870621584596993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26528,FALSE,FALSE,NA,NA
"1254","My thoughts and prayers are with the @KissimmeePolice and their loved ones. We are with you!
#LESM",FALSE,93154,NA,2017-08-19 04:59:01,FALSE,NA,"898771262453026816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21325,FALSE,FALSE,NA,NA
"1255","Today, I signed the Global War on Terrorism War Memorial Act (#HR873.) The bill authorizes....cont<U+27A1><U+FE0F>… https://t.co/5mRkmMejXc",FALSE,61931,NA,2017-08-19 01:30:58,TRUE,NA,"898718902200418306",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14702,FALSE,FALSE,NA,NA
"1256","Just returned to Bedminster, NJ from Camp David. GREAT meeting on National Security, the Border and the Military!… https://t.co/e9HaiQi2uS",FALSE,68861,NA,2017-08-18 23:17:14,TRUE,NA,"898685249726578688",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",13725,FALSE,FALSE,NA,NA
"1257","I have directed that U.S. Cyber Command be elevated to the status of a Unified Combatant Command focused on....cont: https://t.co/3iScfuMw9s",FALSE,56705,NA,2017-08-18 15:28:52,FALSE,NA,"898567378988015616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14059,FALSE,FALSE,NA,NA
"1258","RT @hughhewitt: @realDonaldTrump I spoke to a group of influential CA GOPers tonight, long time activists, bundlers, influencers. Support f…",FALSE,0,NA,2017-08-18 15:27:55,FALSE,NA,"898567142466928640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12092,TRUE,FALSE,NA,NA
"1259","RT @hughhewitt: #NeverTrumpers elite MSMers and virtue signalers are persuading themselves that @realDonaldTrump supporters are deserting.…",FALSE,0,NA,2017-08-18 15:27:51,FALSE,NA,"898567122665611268",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10195,TRUE,FALSE,NA,NA
"1260","Heading to Camp David for major meeting on National Security, the Border and the Military (which we are rapidly building to strongest ever).",FALSE,86275,NA,2017-08-18 14:09:24,FALSE,NA,"898547379451740160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15879,FALSE,FALSE,NA,NA
"1261","Radical Islamic Terrorism must be stopped by whatever means necessary! The courts must give us back our protective rights. Have to be tough!",FALSE,141673,NA,2017-08-18 13:06:13,FALSE,NA,"898531481185689600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37007,FALSE,FALSE,NA,NA
"1262","The Obstructionist Democrats make Security for our country very difficult. They use the courts and associated delay at all times. Must stop!",FALSE,96622,NA,2017-08-18 12:55:33,FALSE,NA,"898528795308642304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23121,FALSE,FALSE,NA,NA
"1263","Homeland Security and law enforcement are on alert &amp; closely watching for any sign of trouble. Our borders are far tougher than ever before!",FALSE,110416,NA,2017-08-18 12:31:27,FALSE,NA,"898522732672933890",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22318,FALSE,FALSE,NA,NA
"1264","Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!",FALSE,107650,NA,2017-08-17 18:45:14,FALSE,NA,"898254409511129088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29938,FALSE,FALSE,NA,NA
"1265","The United States condemns the terror attack in Barcelona, Spain, and will do whatever is necessary to help. Be tough &amp; strong, we love you!",FALSE,217647,NA,2017-08-17 18:00:58,FALSE,NA,"898243270169563136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",64735,FALSE,FALSE,NA,NA
"1266","...the beauty that is being taken out of our cities, towns and parks will be greatly missed and never able to be comparably replaced!",FALSE,111002,NA,2017-08-17 13:21:45,FALSE,NA,"898172999945392131",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26649,FALSE,FALSE,NA,NA
"1267","...can't change history, but you can learn from it. Robert E Lee, Stonewall Jackson - who's next, Washington, Jefferson? So foolish! Also...",FALSE,133932,NA,2017-08-17 13:15:58,FALSE,NA,"898171544236687361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33545,FALSE,FALSE,NA,NA
"1268","Sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. You.....",FALSE,131998,NA,2017-08-17 13:07:28,FALSE,NA,"898169407213645824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33749,FALSE,FALSE,NA,NA
"1269","Many meetings today in Bedminster including with Secretary Linda M and Small Business. Job numbers are looking great!",FALSE,65388,NA,2017-08-17 12:59:02,FALSE,NA,"898167282727366656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11696,FALSE,FALSE,NA,NA
"1270","Great to see that Dr. Kelli Ward is running against Flake Jeff Flake, who is WEAK on borders, crime and a non-factor in Senate. He's toxic!",FALSE,85412,NA,2017-08-17 10:56:33,FALSE,NA,"898136462385979392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24291,FALSE,FALSE,NA,NA
"1271","The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate, bigotry etc. Shame!",FALSE,126397,NA,2017-08-17 10:32:11,FALSE,NA,"898130328916824064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32569,FALSE,FALSE,NA,NA
"1272","...and people like Ms. Heyer. Such a disgusting lie. He just can't forget his election trouncing.The people of South Carolina will remember!",FALSE,69925,NA,2017-08-17 10:24:05,FALSE,NA,"898128290698989568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15062,FALSE,FALSE,NA,NA
"1273","Publicity seeking Lindsey Graham falsely stated that I said there is moral equivalency between the KKK, neo-Nazis &amp; white supremacists......",FALSE,79194,NA,2017-08-17 10:19:39,FALSE,NA,"898127175525728256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19847,FALSE,FALSE,NA,NA
"1274","THANK YOU @MayorGimenez for following the RULE OF LAW! Sanctuary cities make our country LESS SAFE! Full remarks:… https://t.co/lnAQtMGrIu",FALSE,63112,NA,2017-08-17 02:55:18,TRUE,NA,"898015350914138112",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",15490,FALSE,FALSE,NA,NA
"1275","Join me at 7:00 P.M. on Tuesday, August 22nd in Phoenix, Arizona at the Phoenix Convention Center! Tickets at:… https://t.co/VqKWMbwSe5",FALSE,49879,NA,2017-08-17 00:11:28,TRUE,NA,"897974118959783937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13694,FALSE,FALSE,NA,NA
"1276","Today in Bedminster I signed the Harry W. Colmery Veterans Educational Assistance Act of 2017, joined by… https://t.co/tDc6UQLbRI",FALSE,57415,NA,2017-08-16 21:35:16,TRUE,NA,"897934811909636096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13593,FALSE,FALSE,NA,NA
"1277","Just landed in Bedminster, New Jersey. #MAGA <ed><U+00A0><U+00BC><ed><U+00BE><U+00A5>https://t.co/6EQfmRzrnv",FALSE,43659,NA,2017-08-16 19:49:31,FALSE,NA,"897908198098706433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6317,FALSE,FALSE,NA,NA
"1278","RT @JacobAWohl: @realDonaldTrump President Trump alone has succeeded in bringing the Stock Market, Small Business Index and Consumer Comfor…",FALSE,0,NA,2017-08-16 17:50:13,FALSE,NA,"897878175308546048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12347,TRUE,FALSE,NA,NA
"1279","Rather than putting pressure on the businesspeople of the Manufacturing Council &amp; Strategy &amp; Policy Forum, I am ending both. Thank you all!",FALSE,85655,NA,2017-08-16 17:14:27,FALSE,NA,"897869174323728385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19871,FALSE,FALSE,NA,NA
"1280","Memorial service today for beautiful and incredible Heather Heyer, a truly special young woman. She will be long remembered by all!",FALSE,94886,NA,2017-08-16 14:58:14,FALSE,NA,"897834894822342656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17534,FALSE,FALSE,NA,NA
"1281","Wow, Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp; Crime!",FALSE,56892,NA,2017-08-16 14:51:36,FALSE,NA,"897833223501344769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9870,FALSE,FALSE,NA,NA
"1282","MAKE AMERICA GREAT AGAIN!",FALSE,169097,NA,2017-08-16 12:39:07,FALSE,NA,"897799882802704385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",51726,FALSE,FALSE,NA,NA
"1283","Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!",FALSE,116631,NA,2017-08-16 11:39:34,FALSE,NA,"897784898865553409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26822,FALSE,FALSE,NA,NA
"1284","RT @FoxNews: .@POTUS: ""Our infrastructure will again be the best in the world. We used to have the greatest infrastructure anywhere in the…",FALSE,0,NA,2017-08-16 11:32:39,FALSE,NA,"897783159038910466",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8258,TRUE,FALSE,NA,NA
"1285","RT @jessebwatters: Thanks for watching!! https://t.co/QEjLzzGjDk",FALSE,0,NA,2017-08-16 11:32:12,FALSE,NA,"897783045666766850",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5089,TRUE,FALSE,NA,NA
"1286","Congratulations John! https://t.co/vhmv7Qoutk",FALSE,37178,NA,2017-08-16 11:31:08,FALSE,NA,"897782776468000768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7214,FALSE,FALSE,NA,NA
"1287","RT @Harlan: Watching MSM you would have no idea @realDonaldTrump clearly, unambiguously &amp; repeatedly condemned the bigotry &amp; violence in Ch…",FALSE,0,NA,2017-08-16 11:24:34,FALSE,NA,"897781122658177024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14411,TRUE,FALSE,NA,NA
